37.800000	91	-1.022322	22.700000	15.100000	48	21	35.5
4.600000	8	1.394503	3.900000	0.700000	5.33333333333333	7	3.83333333333333
6.000000	13	-0.279320	6.000000	-0.000000	0	9	8.5
48.600000	91	0.855413	35.900000	12.700000	51.3333333333333	30	50.3333333333333
4.200000	8	0.660554	2.300000	1.900000	4.66666666666667	6	3.66666666666667
6.000000	13	-0.279320	2.500000	3.500000	4	8	6.66666666666667
41.600000	91	-0.361638	17.400000	24.200000	42	11	46.5
3.200000	8	-1.174318	5.300000	-2.100000	5.33333333333333	0	2.66666666666667
5.400000	13	-0.977620	4.600000	0.800000	7.33333333333333	3	4.83333333333333
41.600000	91	-0.361638	21.400000	20.200000	48.6666666666667	44	37.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	4	2	3
6.200000	13	-0.046553	5.800000	0.400000	8.66666666666667	5	5.16666666666667
53.800000	91	1.759507	53.200000	0.600000	58.6666666666667	8	59
3.600000	8	-0.440369	5.400000	-1.800000	4.66666666666667	1	3.5
6.200000	13	-0.046553	3.300000	2.900000	5.33333333333333	5	6.83333333333333
47.800000	91	0.716321	32.700000	15.100000	43.3333333333333	73	45.8333333333333
4.200000	8	0.660554	3.800000	0.400000	3.33333333333333	5	4.5
6.400000	13	0.186213	3.100000	3.300000	7.33333333333333	8	5.66666666666667
48.800000	91	0.890185	35.700000	13.100000	55.3333333333333	70	42
3.800000	8	-0.073395	2.700000	1.100000	3.33333333333333	6	3.66666666666667
6.400000	13	0.186213	3.600000	2.800000	7.33333333333333	8	5.66666666666667
47.400000	91	0.646775	25.600000	21.800000	44	3	56.5
3.400000	8	-0.807344	2.600000	0.800000	4	2	3.33333333333333
5.800000	13	-0.512087	8.700000	-2.900000	7.33333333333333	3	5.5
37.000000	91	-1.161414	79.000000	-42.000000	55.3333333333333	11	32.1666666666667
3.600000	8	-0.440369	1.400000	2.200000	5.33333333333333	2	3
5.600000	13	-0.744854	1.900000	3.700000	3.33333333333333	8	6.33333333333333
36.800000	91	-1.196187	66.700000	-29.900000	2.66666666666667	88	45.3333333333333
3.400000	8	-0.807344	4.100000	-0.700000	4	3	3.16666666666667
5.600000	13	-0.744854	4.900000	0.700000	7.33333333333333	0	5.66666666666667
48.000000	91	0.751094	35.500000	12.500000	56	65	41.1666666666667
3.200000	8	-1.174318	5.300000	-2.100000	1.33333333333333	6	3.66666666666667
6.600000	13	0.418980	5.400000	1.200000	8	8	5.66666666666667
49.200000	91	0.959731	29.800000	19.400000	45.3333333333333	53	50.5
3.200000	8	-1.174318	8.300000	-5.100000	0	8	4
7.200000	13	1.117281	7.800000	-0.600000	6.66666666666667	13	6.5
45.400000	91	0.299047	35.100000	10.300000	46.6666666666667	66	41.3333333333333
3.400000	8	-0.807344	4.100000	-0.700000	5.33333333333333	1	2.83333333333333
7.600000	13	1.582814	8.900000	-1.300000	8.66666666666667	12	6.33333333333333
38.600000	91	-0.883231	55.400000	-16.800000	54.6666666666667	20	33.6666666666667
3.800000	8	-0.073395	4.700000	-0.900000	2.66666666666667	7	3.83333333333333
6.800000	13	0.651747	4.200000	2.600000	6	10	6.66666666666667
49.400000	91	0.994504	35.600000	13.800000	48	5	57.5
3.400000	8	-0.807344	7.100000	-3.700000	5.33333333333333	1	2.83333333333333
7.800000	13	1.815581	7.700000	0.100000	8.66666666666667	13	6.5
38.000000	91	-0.987550	66.000000	-28.000000	57.3333333333333	9	33.1666666666667
4.600000	8	1.394503	3.400000	1.200000	5.33333333333333	7	3.83333333333333
5.800000	13	-0.512087	2.200000	3.600000	4	8	6.33333333333333
48.800000	91	0.890185	45.700000	3.100000	50.6666666666667	77	43.1666666666667
4.000000	8	0.293580	3.500000	0.500000	4.66666666666667	5	3.5
7.800000	13	1.815581	7.700000	0.100000	1.33333333333333	0	12.3333333333333
50.600000	91	1.203141	44.900000	5.700000	57.3333333333333	76	43
4.800000	8	1.761478	4.200000	0.600000	5.33333333333333	8	4
5.200000	13	-1.210387	13.300000	-8.100000	7.33333333333333	2	4.66666666666667
42.400000	91	-0.222546	19.600000	22.800000	34	35	47.8333333333333
3.200000	8	-1.174318	3.800000	-0.600000	2	5	3.5
5.400000	13	-0.977620	5.100000	0.300000	2.66666666666667	10	6
38.200000	91	-0.952777	42.300000	-4.100000	48	28	35
3.200000	8	-1.174318	2.300000	0.900000	4	2	3
6.000000	13	-0.279320	3.500000	2.500000	8	2	5.66666666666667
38.800000	91	-0.848458	42.200000	-3.400000	48.6666666666667	22	36.6666666666667
3.600000	8	-0.440369	4.400000	-0.800000	4.66666666666667	3	3.16666666666667
6.800000	13	0.651747	5.200000	1.600000	8	3	6.83333333333333
41.000000	91	-0.465956	18.000000	23.000000	48.6666666666667	41	37.1666666666667
4.600000	8	1.394503	5.400000	-0.800000	4.66666666666667	8	4
6.000000	13	-0.279320	5.500000	0.500000	6.66666666666667	2	6.33333333333333
49.600000	91	1.029277	39.400000	10.200000	54	76	43
3.800000	8	-0.073395	3.200000	0.600000	3.33333333333333	5	3.83333333333333
6.000000	13	-0.279320	4.000000	2.000000	6.66666666666667	7	5.5
47.200000	91	0.612003	28.300000	18.900000	46.6666666666667	57	45.8333333333333
3.800000	8	-0.073395	1.700000	2.100000	4	5	3.5
5.400000	13	-0.977620	7.600000	-2.200000	6.66666666666667	4	5
41.000000	91	-0.465956	41.000000	0.000000	40	54	39.3333333333333
3.600000	8	-0.440369	1.400000	2.200000	5.33333333333333	0	3.33333333333333
6.400000	13	0.186213	5.100000	1.300000	6.66666666666667	9	5.83333333333333
39.800000	91	-0.674594	36.700000	3.100000	46	39	36.8333333333333
3.800000	8	-0.073395	2.700000	1.100000	4.66666666666667	4	3.33333333333333
5.600000	13	-0.744854	3.400000	2.200000	4.66666666666667	8	5.66666666666667
38.200000	91	-0.952777	31.300000	6.900000	43.3333333333333	23	38.1666666666667
4.600000	8	1.394503	4.400000	0.200000	5.33333333333333	7	3.83333333333333
6.800000	13	0.651747	5.200000	1.600000	6.66666666666667	11	6.16666666666667
52.800000	91	1.585643	57.200000	-4.400000	58.6666666666667	83	44.8333333333333
3.200000	8	-1.174318	3.800000	-0.600000	0.666666666666667	7	3.83333333333333
5.600000	13	-0.744854	2.400000	3.200000	6	6	5.33333333333333
37.600000	91	-1.057095	60.400000	-22.800000	58.6666666666667	0	33.3333333333333
4.400000	8	1.027529	4.100000	0.300000	5.33333333333333	6	3.66666666666667
6.200000	13	-0.046553	3.300000	2.900000	6.66666666666667	8	5.66666666666667
40.200000	91	-0.605048	52.300000	-12.100000	59.3333333333333	21	33.8333333333333
3.800000	8	-0.073395	5.700000	-1.900000	3.33333333333333	6	3.66666666666667
5.400000	13	-0.977620	7.600000	-2.200000	0.666666666666667	13	6.5
50.200000	91	1.133596	43.300000	6.900000	50.6666666666667	76	45.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	5.33333333333333	0	2.66666666666667
7.200000	13	1.117281	6.800000	0.400000	8	11	6.16666666666667
50.600000	91	1.203141	39.400000	11.200000	20	0	74.3333333333333
3.600000	8	-0.440369	5.400000	-1.800000	1.33333333333333	8	4
7.400000	13	1.350047	6.600000	0.800000	8	12	6.33333333333333
46.400000	91	0.472911	36.600000	9.800000	48.6666666666667	25	48.8333333333333
3.200000	8	-1.174318	5.300000	-2.100000	4	2	3
5.800000	13	-0.512087	8.200000	-2.400000	6.66666666666667	0	6.33333333333333
40.400000	91	-0.570275	16.100000	24.300000	40.6666666666667	37	40.8333333333333
3.400000	8	-0.807344	2.600000	0.800000	4.66666666666667	2	3
5.400000	13	-0.977620	7.600000	-2.200000	2	10	6.33333333333333
51.600000	91	1.377006	52.400000	-0.800000	56	83	44.1666666666667
4.200000	8	0.660554	3.300000	0.900000	4	2	4.66666666666667
7.800000	13	1.815581	8.200000	-0.400000	8.66666666666667	13	6.5
39.800000	91	-0.674594	42.700000	-2.900000	14	58	49.6666666666667
4.200000	8	0.660554	3.800000	0.400000	1.33333333333333	3	5.83333333333333
7.000000	13	0.884514	4.500000	2.500000	8	10	6
37.000000	91	-1.161414	70.000000	-33.000000	58.6666666666667	0	32.3333333333333
3.400000	8	-0.807344	2.600000	0.800000	1.33333333333333	6	4
5.200000	13	-1.210387	5.800000	-0.600000	2	10	6
43.200000	91	-0.083455	28.800000	14.400000	44	59	40.1666666666667
3.200000	8	-1.174318	5.300000	-2.100000	0.666666666666667	7	3.83333333333333
5.400000	13	-0.977620	10.600000	-5.200000	1.33333333333333	12	6.33333333333333
36.800000	91	-1.196187	79.200000	-42.400000	59.3333333333333	3	31.1666666666667
3.400000	8	-0.807344	7.100000	-3.700000	5.33333333333333	1	2.83333333333333
5.200000	13	-1.210387	8.800000	-3.600000	8.66666666666667	0	4.33333333333333
48.600000	91	0.855413	44.400000	4.200000	54.6666666666667	5	52.8333333333333
3.800000	8	-0.073395	1.700000	2.100000	2.66666666666667	7	3.83333333333333
7.200000	13	1.117281	5.800000	1.400000	7.33333333333333	10	6.66666666666667
43.800000	91	0.020864	27.200000	16.600000	47.3333333333333	57	39.8333333333333
3.400000	8	-0.807344	2.600000	0.800000	2.66666666666667	3	3.83333333333333
6.600000	13	0.418980	5.900000	0.700000	6.66666666666667	10	6
36.600000	91	-1.230960	54.900000	-18.300000	56	7	31.8333333333333
4.400000	8	1.027529	2.600000	1.800000	4.66666666666667	4	4.33333333333333
5.400000	13	-0.977620	7.600000	-2.200000	7.33333333333333	1	5.16666666666667
37.400000	91	-1.091868	64.100000	-26.700000	52.6666666666667	17	33.1666666666667
3.600000	8	-0.440369	2.900000	0.700000	1.33333333333333	6	4.33333333333333
5.600000	13	-0.744854	4.900000	0.700000	6.66666666666667	5	5.16666666666667
41.600000	91	-0.361638	26.400000	15.200000	48	20	42
4.200000	8	0.660554	4.800000	-0.600000	4	7	3.83333333333333
6.200000	13	-0.046553	4.300000	1.900000	4	2	8
51.400000	91	1.342233	51.100000	0.300000	54	85	44.5
3.600000	8	-0.440369	4.900000	-1.300000	4.66666666666667	3	3.16666666666667
5.200000	13	-1.210387	10.300000	-5.100000	7.33333333333333	2	4.66666666666667
53.400000	91	1.689961	60.100000	-6.700000	59.3333333333333	87	44.8333333333333
3.200000	8	-1.174318	6.800000	-3.600000	0.666666666666667	7	3.83333333333333
6.600000	13	0.418980	5.400000	1.200000	8	8	5.66666666666667
50.200000	91	1.133596	47.300000	2.900000	51.3333333333333	82	44.3333333333333
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	2	4
7.400000	13	1.350047	7.100000	0.300000	8	10	6.66666666666667
43.200000	91	-0.083455	44.800000	-1.600000	56	41	37.1666666666667
3.600000	8	-0.440369	3.900000	-0.300000	2.66666666666667	6	3.66666666666667
6.200000	13	-0.046553	3.300000	2.900000	7.33333333333333	7	5.5
41.800000	91	-0.326865	29.200000	12.600000	40.6666666666667	57	39.8333333333333
4.000000	8	0.293580	3.000000	1.000000	4.66666666666667	5	3.5
5.600000	13	-0.744854	3.400000	2.200000	6	6	5.33333333333333
47.400000	91	0.646775	33.100000	14.300000	50	20	50.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	4.66666666666667	1	2.83333333333333
6.400000	13	0.186213	3.600000	2.800000	5.33333333333333	10	6.33333333333333
38.400000	91	-0.918004	49.100000	-10.700000	52	21	34.5
4.400000	8	1.027529	4.600000	-0.200000	4.66666666666667	7	3.83333333333333
6.400000	13	0.186213	4.600000	1.800000	5.33333333333333	9	6.5
39.400000	91	-0.744139	29.600000	9.800000	26	57	43.1666666666667
3.800000	8	-0.073395	2.700000	1.100000	4	1	4.16666666666667
7.400000	13	1.350047	5.600000	1.800000	7.33333333333333	3	8.16666666666667
41.200000	91	-0.431184	16.300000	24.900000	48	43	37.5
3.600000	8	-0.440369	1.400000	2.200000	3.33333333333333	5	3.5
7.200000	13	1.117281	5.800000	1.400000	8	11	6.16666666666667
49.400000	91	0.994504	51.600000	-2.200000	60.6666666666667	0	52
4.200000	8	0.660554	4.300000	-0.100000	5.33333333333333	5	3.5
5.400000	13	-0.977620	8.100000	-2.700000	0.666666666666667	11	6.83333333333333
40.800000	91	-0.500729	42.700000	-1.900000	54	32	35.6666666666667
4.800000	8	1.761478	5.700000	-0.900000	5.33333333333333	0	5.33333333333333
6.000000	13	-0.279320	4.000000	2.000000	6.66666666666667	1	6.5
47.000000	91	0.577230	30.000000	17.000000	43.3333333333333	67	45.5
4.600000	8	1.394503	4.400000	0.200000	5.33333333333333	7	3.83333333333333
5.200000	13	-1.210387	7.300000	-2.100000	0	13	6.5
43.800000	91	0.020864	30.700000	13.100000	55.3333333333333	45	37.8333333333333
3.600000	8	-0.440369	1.400000	2.200000	2.66666666666667	6	3.66666666666667
7.600000	13	1.582814	5.900000	1.700000	8	2	8.33333333333333
43.400000	91	-0.048682	19.600000	23.800000	36	52	45.6666666666667
3.600000	8	-0.440369	2.900000	0.700000	2	7	3.83333333333333
5.800000	13	-0.512087	8.200000	-2.400000	2	11	6.83333333333333
49.000000	91	0.924958	31.000000	18.000000	44.6666666666667	60	49.3333333333333
4.200000	8	0.660554	2.300000	1.900000	2.66666666666667	1	5.5
5.600000	13	-0.744854	1.900000	3.700000	8.66666666666667	2	4.66666666666667
52.600000	91	1.550870	50.400000	2.200000	58	85	44.5
3.400000	8	-0.807344	4.100000	-0.700000	0.666666666666667	7	4.16666666666667
5.600000	13	-0.744854	6.900000	-1.300000	3.33333333333333	9	6.16666666666667
49.200000	91	0.959731	46.300000	2.900000	49.3333333333333	81	43.8333333333333
4.200000	8	0.660554	3.300000	0.900000	4	7	3.83333333333333
5.800000	13	-0.512087	11.200000	-5.400000	8.66666666666667	3	4.83333333333333
43.600000	91	-0.013909	19.900000	23.700000	31.3333333333333	25	52.8333333333333
3.200000	8	-1.174318	5.300000	-2.100000	5.33333333333333	0	2.66666666666667
6.800000	13	0.651747	4.200000	2.600000	7.33333333333333	1	7.5
41.800000	91	-0.326865	20.200000	21.600000	46	49	38.5
4.400000	8	1.027529	4.600000	-0.200000	0.666666666666667	1	6.83333333333333
7.200000	13	1.117281	7.800000	-0.600000	8	11	6.16666666666667
37.200000	91	-1.126641	64.800000	-27.600000	58	8	31.6666666666667
3.200000	8	-1.174318	11.300000	-8.100000	5.33333333333333	0	2.66666666666667
6.200000	13	-0.046553	5.800000	0.400000	6	4	6.66666666666667
38.800000	91	-0.848458	31.700000	7.100000	30	58	40
4.000000	8	0.293580	2.500000	1.500000	4.66666666666667	5	3.5
5.800000	13	-0.512087	8.200000	-2.400000	2	10	7
46.000000	91	0.403365	31.000000	15.000000	16	25	64.5
3.200000	8	-1.174318	2.300000	0.900000	4.66666666666667	1	2.83333333333333
5.400000	13	-0.977620	5.100000	0.300000	5.33333333333333	6	5.33333333333333
41.600000	91	-0.361638	33.900000	7.700000	34	62	42
3.800000	8	-0.073395	2.200000	1.600000	5.33333333333333	2	3.33333333333333
5.800000	13	-0.512087	3.200000	2.600000	6.66666666666667	4	5.66666666666667
43.600000	91	-0.013909	31.400000	12.200000	52	14	44.3333333333333
3.200000	8	-1.174318	0.800000	2.400000	4	2	3
7.400000	13	1.350047	7.100000	0.300000	7.33333333333333	13	6.5
38.200000	91	-0.952777	64.300000	-26.100000	60	10	32
3.200000	8	-1.174318	5.300000	-2.100000	4.66666666666667	1	2.83333333333333
6.600000	13	0.418980	5.900000	0.700000	8	1	6.83333333333333
49.000000	91	0.924958	40.000000	9.000000	50.6666666666667	73	44.1666666666667
4.000000	8	0.293580	3.000000	1.000000	5.33333333333333	0	4
6.800000	13	0.651747	5.200000	1.600000	8	9	5.83333333333333
41.800000	91	-0.326865	36.700000	5.100000	46	12	44.6666666666667
3.400000	8	-0.807344	2.600000	0.800000	4	3	3.16666666666667
6.600000	13	0.418980	3.400000	3.200000	5.33333333333333	1	8.16666666666667
41.000000	91	-0.465956	26.500000	14.500000	49.3333333333333	40	37
3.400000	8	-0.807344	1.100000	2.300000	4	3	3.16666666666667
7.200000	13	1.117281	7.300000	-0.100000	5.33333333333333	0	9.33333333333333
44.800000	91	0.194728	24.700000	20.100000	38.6666666666667	57	45.8333333333333
3.600000	8	-0.440369	3.400000	0.200000	4	4	3.33333333333333
5.600000	13	-0.744854	2.400000	3.200000	6.66666666666667	4	5.33333333333333
36.600000	91	-1.230960	18.900000	17.700000	32.6666666666667	43	37.5
3.400000	8	-0.807344	1.100000	2.300000	3.33333333333333	4	3.33333333333333
5.400000	13	-0.977620	6.600000	-1.200000	2.66666666666667	10	6
48.600000	91	0.855413	44.900000	3.700000	49.3333333333333	75	43.8333333333333
4.000000	8	0.293580	2.000000	2.000000	3.33333333333333	3	4.5
6.800000	13	0.651747	5.200000	1.600000	8.66666666666667	8	5.66666666666667
49.400000	91	0.994504	38.600000	10.800000	58	69	41.8333333333333
4.600000	8	1.394503	4.900000	-0.300000	4.66666666666667	8	4
5.800000	13	-0.512087	9.700000	-3.900000	6.66666666666667	6	5.33333333333333
38.800000	91	-0.848458	34.200000	4.600000	44.6666666666667	36	36.3333333333333
3.400000	8	-0.807344	2.600000	0.800000	5.33333333333333	1	2.83333333333333
5.400000	13	-0.977620	10.600000	-5.200000	7.33333333333333	3	4.83333333333333
38.200000	91	-0.952777	41.800000	-3.600000	54	19	33.5
3.400000	8	-0.807344	4.100000	-0.700000	0.666666666666667	8	4
7.000000	13	0.884514	6.000000	1.000000	8.66666666666667	9	5.83333333333333
40.000000	91	-0.639821	35.000000	5.000000	47.3333333333333	38	36.6666666666667
4.200000	8	0.660554	4.800000	-0.600000	4.66666666666667	6	3.66666666666667
7.200000	13	1.117281	6.800000	0.400000	8	11	6.16666666666667
38.600000	91	-0.883231	44.900000	-6.300000	8.66666666666667	70	48.3333333333333
3.200000	8	-1.174318	5.300000	-2.100000	5.33333333333333	0	2.66666666666667
5.200000	13	-1.210387	1.300000	3.900000	5.33333333333333	5	5.16666666666667
44.400000	91	0.125182	23.100000	21.300000	39.3333333333333	51	45.8333333333333
4.800000	8	1.761478	4.700000	0.100000	5.33333333333333	8	4
6.400000	13	0.186213	3.600000	2.800000	4.66666666666667	3	7.83333333333333
52.200000	91	1.481324	50.300000	1.900000	55.3333333333333	79	46.1666666666667
4.400000	8	1.027529	4.100000	0.300000	4.66666666666667	7	3.83333333333333
5.800000	13	-0.512087	3.200000	2.600000	8	2	5.33333333333333
49.400000	91	0.994504	41.600000	7.800000	56.6666666666667	71	42.1666666666667
3.400000	8	-0.807344	1.100000	2.300000	4	1	3.5
6.200000	13	-0.046553	5.800000	0.400000	3.33333333333333	10	7
50.800000	91	1.237914	45.200000	5.600000	57.3333333333333	2	55.6666666666667
4.400000	8	1.027529	3.600000	0.800000	4	8	4
5.800000	13	-0.512087	2.700000	3.100000	5.33333333333333	8	5.66666666666667
37.200000	91	-1.126641	41.800000	-4.600000	16	71	42.1666666666667
3.600000	8	-0.440369	1.900000	1.700000	4	1	3.83333333333333
7.200000	13	1.117281	6.800000	0.400000	0	3	11.5
50.200000	91	1.133596	46.800000	3.400000	55.3333333333333	77	43.1666666666667
3.800000	8	-0.073395	1.700000	2.100000	2.66666666666667	1	4.83333333333333
6.200000	13	-0.046553	2.800000	3.400000	8	6	5.33333333333333
52.800000	91	1.585643	50.200000	2.600000	58.6666666666667	85	44.5
3.400000	8	-0.807344	1.100000	2.300000	4.66666666666667	0	3.33333333333333
6.200000	13	-0.046553	3.800000	2.400000	5.33333333333333	9	6.16666666666667
49.600000	91	1.029277	42.900000	6.700000	50	20	54.3333333333333
4.000000	8	0.293580	3.000000	1.000000	5.33333333333333	4	3.33333333333333
5.400000	13	-0.977620	3.100000	2.300000	5.33333333333333	6	5.33333333333333
50.400000	91	1.168368	41.100000	9.300000	58.6666666666667	73	42.5
4.200000	8	0.660554	3.800000	0.400000	4	7	3.83333333333333
5.800000	13	-0.512087	2.700000	3.100000	4.66666666666667	7	6.16666666666667
37.600000	91	-1.057095	48.900000	-11.300000	51.3333333333333	15	34.5
3.200000	8	-1.174318	5.300000	-2.100000	0	8	4
5.600000	13	-0.744854	6.900000	-1.300000	2	9	6.83333333333333
45.200000	91	0.264274	22.800000	22.400000	51.3333333333333	58	40
4.000000	8	0.293580	3.500000	0.500000	4	6	3.66666666666667
5.400000	13	-0.977620	6.600000	-1.200000	0	12	7
40.400000	91	-0.570275	38.100000	2.300000	27.3333333333333	63	43.1666666666667
4.400000	8	1.027529	4.600000	-0.200000	5.33333333333333	6	3.66666666666667
5.200000	13	-1.210387	2.800000	2.400000	6	4	5
37.000000	91	-1.161414	65.000000	-28.000000	58.6666666666667	4	31.6666666666667
3.400000	8	-0.807344	1.600000	1.800000	4	3	3.16666666666667
6.800000	13	0.651747	5.200000	1.600000	8	9	5.83333333333333
53.400000	91	1.689961	53.100000	0.300000	60	86	44.6666666666667
3.200000	8	-1.174318	5.300000	-2.100000	4.66666666666667	1	2.83333333333333
6.200000	13	-0.046553	8.800000	-2.600000	6	1	7.16666666666667
46.000000	91	0.403365	40.500000	5.500000	46.6666666666667	69	41.8333333333333
3.600000	8	-0.440369	2.400000	1.200000	4	2	3.66666666666667
6.200000	13	-0.046553	9.300000	-3.100000	5.33333333333333	10	6
44.600000	91	0.159955	25.400000	19.200000	44.6666666666667	50	43.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	4.66666666666667	1	2.83333333333333
5.800000	13	-0.512087	3.200000	2.600000	4.66666666666667	9	5.83333333333333
47.600000	91	0.681548	37.900000	9.700000	51.3333333333333	70	42
4.400000	8	1.027529	2.600000	1.800000	5.33333333333333	6	3.66666666666667
